Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
,embroidered-bunnies-baby-blanket-su386240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E52890s3.jpg,4,Embroidered Bunnies Baby Blanket image 4,,,,,,,,,,,,,,,,,,
,embroidered-bunnies-baby-blanket-su386240,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E52890s4.jpg,5,Embroidered Bunnies Baby Blanket image 5,,,,,,,,,,,,,,,,,,
Yellow Easter Character Baby Muslins Cloths 4 Pack,yellow-easter-character-baby-muslins-cloths-4-pack-su812776,Yellow Easter Character Baby Muslins Cloths 4 Pack,Next,All Accessories,,,TRUE,Active,W57-891-11,,Size,M,,,,,,,,66.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W57891s.jpg,1,Yellow Easter Character Baby Muslins Cloths 4 Pack image 1,,,,,,,,,,,,,,,,,,
,yellow-easter-character-baby-muslins-cloths-4-pack-su812776,,,,,,,,W57-891-12,,Size,L,,,,,,,,76.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W57891s1.jpg,2,Yellow Easter Character Baby Muslins Cloths 4 Pack image 2,,,,,,,,,,,,,,,,,,
,yellow-easter-character-baby-muslins-cloths-4-pack-su812776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W57891s2.jpg,3,Yellow Easter Character Baby Muslins Cloths 4 Pack image 3,,,,,,,,,,,,,,,,,,
,yellow-easter-character-baby-muslins-cloths-4-pack-su812776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W57891s3.jpg,4,Yellow Easter Character Baby Muslins Cloths 4 Pack image 4,,,,,,,,,,,,,,,,,,
,yellow-easter-character-baby-muslins-cloths-4-pack-su812776,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W57891s4.jpg,5,Yellow Easter Character Baby Muslins Cloths 4 Pack image 5,,,,,,,,,,,,,,,,,,
2 Pack White Cotton Baby Cellular Blankets,2-pack-white-cotton-baby-cellular-blankets-su406634,2 Pack White Cotton Baby Cellular Blankets,Next,All Accessories,,,TRUE,Active,E91-269-05,,Size,75x95,,,,,,,,83.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E91269s.jpg,1,2 Pack White Cotton Baby Cellular Blankets image 1,,,,,,,,,,,,,,,,,,
,2-pack-white-cotton-baby-cellular-blankets-su406634,,,,,,,,E91-269-76,,Size,100x150,,,,,,,,139.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E91269s1.jpg,2,2 Pack White Cotton Baby Cellular Blankets image 2,,,,,,,,,,,,,,,,,,
,2-pack-white-cotton-baby-cellular-blankets-su406634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E91269s2.jpg,3,2 Pack White Cotton Baby Cellular Blankets image 3,,,,,,,,,,,,,,,,,,
,2-pack-white-cotton-baby-cellular-blankets-su406634,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/E91269s3.jpg,4,2 Pack White Cotton Baby Cellular Blankets image 4,,,,,,,,,,,,,,,,,,
Cream 100% Cotton Tie Top Baby Hats 3 Pack (0-12mths),cream-100-cotton-tie-top-baby-hats-3-pack-0-12mths-st028141,Cream 100% Cotton Tie Top Baby Hats 3 Pack (0-12mths),Next,All Accessories,,,TRUE,Active,N13-585-17,,Size,44cm (5lb),,,,,,,,18.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/N13585s.jpg,1,Cream 100% Cotton Tie Top Baby Hats 3 Pack (0-12mths) image 1,,,,,,,,,,,,,,,,,,
,cream-100-cotton-tie-top-baby-hats-3-pack-0-12mths-st028141,,,,,,,,N13-585-18,,Size,First Size (50cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/N13585s1.jpg,2,Cream 100% Cotton Tie Top Baby Hats 3 Pack (0-12mths) image 2,,,,,,,,,,,,,,,,,,
,cream-100-cotton-tie-top-baby-hats-3-pack-0-12mths-st028141,,,,,,,,N13-585-19,,Size,Up To 3 Months (50 - 62cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/N13585s2.jpg,3,Cream 100% Cotton Tie Top Baby Hats 3 Pack (0-12mths) image 3,,,,,,,,,,,,,,,,,,
,cream-100-cotton-tie-top-baby-hats-3-pack-0-12mths-st028141,,,,,,,,N13-585-22,,Size,3-6 Months (62-68cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,cream-100-cotton-tie-top-baby-hats-3-pack-0-12mths-st028141,,,,,,,,N13-585-25,,Size,6-12 Months (68-80cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Orange 100% Cotton  Washed Bucket Hat (3mths-16yrs),orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,Orange 100% Cotton  Washed Bucket Hat (3mths-16yrs),Next,All Accessories,,,TRUE,Active,AJ7-953-10,,Size,3-9 Months (62-74cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AJ7953s.jpg,1,Orange 100% Cotton  Washed Bucket Hat (3mths-16yrs) image 1,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-11,,Size,1-2 Years (80-92cm),,,,,,,,18.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-12,,Size,3-4 Years (98-104cm),,,,,,,,21.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-13,,Size,5-6 Years (110-116cm),,,,,,,,21.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-14,,Size,7-10 Years (122-140cm),,,,,,,,24.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-15,,Size,11-13 Years (146-158cm),,,,,,,,27.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
,orange-100-cotton-washed-bucket-hat-3mths-16yrs-su485165,,,,,,,,AJ7-953-16,,Size,14-16 Years (164-176cm),,,,,,,,30.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,,,,,,,,,,,,,,,,,,,,,
Red/Blue Emergency Vehicles Ear-Cover Pom Beanie Hat (3mths-10yrs),red-blue-emergency-vehicles-ear-cover-pom-beanie-hat-3mths-10yrs-su634505,Red/Blue Emergency Vehicles Ear-Cover Pom Beanie Hat (3mths-10yrs),Next,All Accessories,,,TRUE,Active,F31-803-10,,Size,3-9 Months (62-74cm),,,,,,,,32.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31803s.jpg,1,Red/Blue Emergency Vehicles Ear-Cover Pom Beanie Hat (3mths-10yrs) image 1,,,,,,,,,,,,,,,,,,
,red-blue-emergency-vehicles-ear-cover-pom-beanie-hat-3mths-10yrs-su634505,,,,,,,,F31-803-11,,Size,1-2 Years (80-92cm),,,,,,,,32.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/F31803s1.jpg,2,Red/Blue Emergency Vehicles Ear-Cover Pom Beanie Hat (3mths-10yrs) image 2,,,,,,,,,,,,,,,,,,
