Title,URL handle,Description,Vendor,Product category,Type,Tags,Published on online store,Status,SKU,Barcode,Option1 name,Option1 value,Option1 Linked To,Option2 name,Option2 value,Option2 Linked To,Option3 name,Option3 value,Option3 Linked To,Price,Compare-at price,Cost per item,Charge tax,Tax code,Unit price total measure,Unit price total measure unit,Unit price base measure,Unit price base measure unit,Inventory tracker,Inventory quantity,Continue selling when out of stock,Weight value (grams),Weight unit for display,Requires shipping,Fulfillment service,Product image URL,Image position,Image alt text,Variant image URL,Gift card,SEO title,SEO description,Color (product.metafields.shopify.color-pattern),Google Shopping / Google product category,Google Shopping / Gender,Google Shopping / Age group,Google Shopping / Manufacturer part number (MPN),Google Shopping / Ad group name,Google Shopping / Ads labels,Google Shopping / Condition,Google Shopping / Custom product,Google Shopping / Custom label 0,Google Shopping / Custom label 1,Google Shopping / Custom label 2,Google Shopping / Custom label 3,Google Shopping / Custom label 4
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-27,,Size,9-12 Months (74-80cm),,,,,,,,63.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s13.jpg,6,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 6,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-28,,Size,12-18 Months (80-86cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s2.jpg,7,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 7,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,AN7-911-30,,Size,1.5-2 Years (86-92cm),,,,,,,,71.0,,,TRUE,,,,,,shopify,0,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s3.jpg,8,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 8,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s4.jpg,9,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 9,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s5.jpg,10,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 10,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s6.jpg,11,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 11,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s7.jpg,12,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 12,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s8.jpg,13,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 13,,,,,,,,,,,,,,,,,,
,sage-green-baby-print-long-sleeve-bodysuit-and-cord-dungarees-set-2-piece-0mths-2yrs,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/AN7911s9.jpg,14,Sage Green Baby Print Long Sleeve Bodysuit and Cord Dungarees Set 2 Piece (0mths-2yrs) image 14,,,,,,,,,,,,,,,,,,
Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs),blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs),Next,Dungarees,,,TRUE,Active,W60-353-19,,Size,Up to 1 Month (56cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s.jpg,1,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 1,,,,,,,,,,,,,,,,,,
,blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,,,,,,,,W60-353-20,,Size,Up to 3 Months (62cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s1.jpg,2,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 2,,,,,,,,,,,,,,,,,,
,blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,,,,,,,,W60-353-22,,Size,3-6 Months (62-68cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s2.jpg,3,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 3,,,,,,,,,,,,,,,,,,
,blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,,,,,,,,W60-353-24,,Size,6-9 Months (68-74cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s3.jpg,4,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 4,,,,,,,,,,,,,,,,,,
,blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,,,,,,,,W60-353-27,,Size,9-12 Months (74-80cm),,,,,,,,91.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s4.jpg,5,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 5,,,,,,,,,,,,,,,,,,
,blue-check-woven-dungaree-and-bodysuit-set-0mths-2yrs,,,,,,,,W60-353-28,,Size,12-18 Months (80-86cm),,,,,,,,102.0,,,TRUE,,,,,,shopify,10,DENY,,,TRUE,manual,https://xcdn.next.co.uk/common/items/default/default/itemimages/3_4Ratio/product/lge/W60353s5.jpg,6,Blue Check Woven Dungaree and Bodysuit Set (0mths-2yrs) image 6,,,,,,,,,,,,,,,,,,
